vehicleId,lat,lng,velocity,dateStoredHuman,seconds_diff,trip_id,distance_m,bearing,orientation,bearing_diff,velocity_diff,acceleration,isProblem
1,37.5181166,22.3793933,34.0,2025-05-09 09:08:29,6.0,32,28.39,102.91093590146625,East,1.59,8.0,0.3703703703703704,0
1,37.5180866,22.3795583,36.0,2025-05-09 09:08:32,3.0,32,14.96,279.3587369258368,West,176.45,2.0,0.1851851851851852,0
1,37.51881,22.3740233,10.0,2025-05-09 14:09:52,0.0,33,0.0,16.791682716545495,North,0.0,-26.0,0.0,0
1,37.5190116,22.3741,6.0,2025-05-09 14:09:55,3.0,33,23.38,353.425996697046,North,336.63,-4.0,-0.3703703703703704,0
1,37.519035,22.3740966,0.0,2025-05-09 14:09:58,3.0,33,2.61,270.5886577906922,West,82.84,-6.0,-0.5555555555555556,1
1,37.5190683,22.3700016,23.0,2025-05-09 19:10:51,0.0,34,0.0,252.0087926095597,West,0.0,23.0,0.0,0
1,37.5190666,22.369995,16.0,2025-05-09 19:11:00,9.0,34,0.61,132.0687181439896,Southeast,119.94,-7.0,-0.2160493827160494,0
1,37.5189449,22.370165,22.0,2025-05-09 19:11:11,11.0,34,20.21,208.414806098346,Southwest,76.35,6.0,0.1515151515151515,0
1,37.5188716,22.370115,12.0,2025-05-09 19:11:19,8.0,34,9.26,0.0,North,208.41,-10.0,-0.3472222222222222,0
1,37.5188716,22.370115,0.0,2025-05-10 06:23:45,0.0,35,0.0,56.95900462629402,Northeast,0.0,-12.0,0.0,0
1,37.5190616,22.3704833,0.0,2025-05-10 06:23:46,1.0,35,38.79,187.29141292406743,South,130.33,0.0,0.0,0
1,37.5175633,22.3702416,15.0,2025-05-10 06:27:54,0.0,36,0.0,189.89832555353595,South,0.0,15.0,0.0,0
1,37.5170783,22.3701349,20.0,2025-05-10 06:27:56,2.0,36,54.65,64.7016372149057,Northeast,125.2,5.0,0.6944444444444444,0
1,37.5171733,22.3703883,19.0,2025-05-10 06:27:58,2.0,36,24.76,150.86623936404794,Southeast,86.16,-1.0,-0.1388888888888889,0
1,37.5169883,22.3705183,16.0,2025-05-10 06:28:03,5.0,36,23.53,158.39297820369575,South,7.53,-3.0,-0.1666666666666666,0
1,37.5169116,22.3705566,19.0,2025-05-10 06:28:06,3.0,36,9.16,173.18715088196393,South,14.79,3.0,0.2777777777777778,0
1,37.5168233,22.3705699,15.0,2025-05-10 06:28:09,3.0,36,9.87,176.11665210539024,South,2.93,-4.0,-0.3703703703703704,0
1,37.5166083,22.3705883,20.0,2025-05-10 06:28:13,4.0,36,23.92,139.52053555960254,Southeast,36.6,5.0,0.3472222222222222,0
1,37.5164333,22.3707766,27.0,2025-05-10 06:28:16,3.0,36,25.58,193.8798422142241,South,54.36,7.0,0.6481481481481483,0
1,37.5148283,22.3702766,16.0,2025-05-10 06:28:32,16.0,36,183.54,334.66748432952335,Northwest,140.79,-11.0,-0.1909722222222222,0
1,37.5158616,22.3696599,0.0,2025-05-10 06:28:59,27.0,36,126.98,40.813806595071526,Northeast,293.85,-16.0,-0.1646090534979424,0
1,37.5158999,22.3697016,6.0,2025-05-10 06:29:06,7.0,36,5.63,0.0,North,40.81,6.0,0.2380952380952381,0
1,37.516015,22.3697016,13.0,2025-05-10 06:29:12,6.0,36,12.77,148.34086523177837,Southeast,148.34,7.0,0.3240740740740741,0
1,37.5159849,22.369725,9.0,2025-05-10 06:29:23,11.0,36,3.93,150.3376721608397,Southeast,2.0,-4.0,-0.101010101010101,0
1,37.5159083,22.36978,14.0,2025-05-10 06:29:26,3.0,36,9.79,172.11455980190067,South,21.78,5.0,0.4629629629629629,0
1,37.5145533,22.3700166,0.0,2025-05-10 06:30:41,75.0,36,151.84,340.35201314502183,North,168.24,-14.0,-0.0518518518518518,0
1,37.5146866,22.3699566,7.0,2025-05-10 06:30:47,6.0,36,15.72,271.534628950562,West,68.82,7.0,0.3240740740740741,0
1,37.5146883,22.3698766,11.0,2025-05-10 06:30:49,2.0,36,7.08,338.7232216906896,North,67.19,4.0,0.5555555555555556,0
1,37.51497,22.3697383,15.0,2025-05-10 06:30:50,1.0,36,33.57,340.3240112614463,North,1.6,4.0,1.1111111111111112,0
1,37.5153766,22.369555,20.0,2025-05-10 06:30:51,1.0,36,47.95,329.07459293447965,Northwest,11.25,5.0,1.3888888888888888,0
1,37.5155466,22.3694266,24.0,2025-05-10 06:30:54,3.0,36,22.02,319.7463711591325,Northwest,9.33,4.0,0.3703703703703704,0
1,37.5156949,22.3692683,26.0,2025-05-10 06:30:58,4.0,36,21.6,9.184434504194655,North,310.56,2.0,0.1388888888888889,0
1,37.5158666,22.3693033,22.0,2025-05-10 06:31:02,4.0,36,19.31,25.86052104102316,Northeast,16.68,-4.0,-0.2777777777777778,0
1,37.5160466,22.3694133,22.0,2025-05-10 06:31:06,4.0,36,22.22,193.1588201790803,South,167.3,0.0,0.0,0
1,37.51586,22.3693583,5.0,2025-05-10 06:31:12,6.0,36,21.27,202.75334025043736,Southwest,9.59,-17.0,-0.7870370370370371,1
1,37.5154566,22.369145,10.0,2025-05-10 06:31:19,7.0,36,48.58,185.96285049288923,South,16.79,5.0,0.1984126984126984,0
1,37.5153799,22.3691349,13.0,2025-05-10 06:31:20,1.0,36,8.56,291.2412075260236,West,105.28,3.0,0.8333333333333334,0
1,37.5154066,22.3690483,6.0,2025-05-10 06:31:30,10.0,36,8.21,213.47756927436612,Southwest,77.76,-7.0,-0.1944444444444444,0
1,37.5153266,22.3689816,22.0,2025-05-10 06:31:40,10.0,36,10.66,213.26558146125436,Southwest,0.21,16.0,0.4444444444444445,0
1,37.5151433,22.36883,18.0,2025-05-10 06:31:49,9.0,36,24.36,234.1093212995944,Southwest,20.84,-4.0,-0.1234567901234568,0
1,37.5150983,22.3687516,17.0,2025-05-10 06:31:50,1.0,36,8.54,0.0,North,234.11,-1.0,-0.2777777777777778,0
1,37.5150983,22.3687516,0.0,2025-05-10 06:34:45,175.0,36,0.0,56.03387265884106,Northeast,56.03,-17.0,-0.0269841269841269,0
1,37.515345,22.3692133,14.0,2025-05-10 06:34:46,1.0,36,49.15,210.1666440117884,Southwest,154.13,14.0,3.888888888888889,0
1,37.5151766,22.3690899,21.0,2025-05-10 06:34:52,6.0,36,21.64,280.09286084710175,West,69.93,7.0,0.3240740740740741,0
1,37.5152333,22.3686883,19.0,2025-05-10 06:35:02,10.0,36,36.06,70.44598396151241,East,209.65,-2.0,-0.0555555555555555,0
1,37.515315,22.3689783,7.0,2025-05-10 06:35:08,6.0,36,27.19,52.590606417694175,Northeast,17.86,-12.0,-0.5555555555555556,1
1,37.5153716,22.3690716,10.0,2025-05-10 06:35:10,2.0,36,10.37,60.12271269614973,Northeast,7.53,3.0,0.4166666666666667,0
1,37.5157916,22.3699933,23.0,2025-05-10 06:35:22,12.0,36,93.88,247.8953694011456,West,187.77,13.0,0.3009259259259259,0
1,37.5157599,22.3698949,11.0,2025-05-10 06:35:26,4.0,36,9.38,241.37737409233227,Southwest,6.52,-12.0,-0.8333333333333334,1
1,37.5157383,22.369845,8.0,2025-05-10 06:35:27,1.0,36,5.02,203.97014374367305,Southwest,37.41,-3.0,-0.8333333333333334,1
1,37.51564,22.3697899,12.0,2025-05-10 06:35:32,5.0,36,11.95,127.91804456058168,Southeast,76.05,4.0,0.2222222222222222,0
1,37.5154783,22.3700516,4.0,2025-05-10 06:35:52,20.0,36,29.28,359.21072018412065,North,231.29,-8.0,-0.1111111111111111,0
1,37.5156683,22.3700483,8.0,2025-05-10 06:35:56,4.0,36,21.09,18.177868641907764,North,341.03,4.0,0.2777777777777778,0
1,37.5158816,22.3701366,14.0,2025-05-10 06:35:59,3.0,36,24.93,16.365599728736754,North,1.81,6.0,0.5555555555555556,0
1,37.5161833,22.3702483,17.0,2025-05-10 06:36:04,5.0,36,34.91,8.490438896561386,North,7.88,3.0,0.1666666666666666,0
1,37.5163783,22.370285,21.0,2025-05-10 06:36:07,3.0,36,21.88,7.263311373438455,North,1.23,4.0,0.3703703703703704,0
1,37.516565,22.370315,21.0,2025-05-10 06:36:12,5.0,36,20.89,341.40322383717046,North,334.14,0.0,0.0,0
1,37.5166633,22.3702733,8.0,2025-05-10 06:36:19,7.0,36,11.52,310.178978035254,Northwest,31.22,-13.0,-0.5158730158730159,1
1,37.516785,22.3700916,0.0,2025-05-10 06:36:25,6.0,36,20.99,323.180085770684,Northwest,13.0,-8.0,-0.3703703703703704,0
1,37.5169916,22.3698966,12.0,2025-05-10 06:36:26,1.0,36,28.69,269.2589097225309,West,53.92,12.0,3.333333333333333,0
1,37.5169883,22.369575,22.0,2025-05-10 06:36:28,2.0,36,28.43,279.46787339098256,West,10.21,10.0,1.3888888888888888,0
1,37.5170249,22.3692983,25.0,2025-05-10 06:36:32,4.0,36,24.8,223.35290615446917,Southwest,56.11,3.0,0.2083333333333333,0
1,37.5168583,22.3691,22.0,2025-05-10 06:36:40,8.0,36,25.48,16.242903878083382,North,207.11,-3.0,-0.1041666666666666,0
1,37.517185,22.36922,8.0,2025-05-10 06:36:51,11.0,36,37.78,358.25729318283254,North,342.01,-14.0,-0.3535353535353536,0
1,37.5174483,22.3692099,11.0,2025-05-10 06:36:58,7.0,36,29.24,24.95316646860272,Northeast,333.3,3.0,0.119047619047619,0
1,37.5176416,22.3693233,0.0,2025-05-10 06:37:02,4.0,36,23.68,36.72601835228926,Northeast,11.77,-11.0,-0.763888888888889,1
1,37.5179516,22.3696149,4.0,2025-05-10 06:37:07,5.0,36,42.99,329.626448892233,Northwest,292.9,4.0,0.2222222222222222,0
1,37.518335,22.3693316,13.0,2025-05-10 06:37:14,7.0,36,49.38,136.3420922054138,Southeast,193.28,9.0,0.3571428571428571,0
1,37.5131033,22.375625,17.0,2025-05-10 08:18:30,0.0,37,0.0,3.381920458427373,North,0.0,4.0,0.0,0
1,37.5133033,22.3756399,18.0,2025-05-10 08:18:36,6.0,37,22.24,40.19531306866156,Northeast,36.81,1.0,0.0462962962962963,0
1,37.5138416,22.3762133,17.0,2025-05-10 08:18:52,16.0,37,78.35,215.08990236663607,Southwest,174.89,-1.0,-0.0173611111111111,0
1,37.51358,22.3759816,12.0,2025-05-10 08:18:57,5.0,37,35.53,201.47155212347613,South,13.62,-5.0,-0.2777777777777778,0
1,37.5133616,22.3758733,10.0,2025-05-10 08:18:59,2.0,37,26.06,228.5857517504933,Southwest,27.11,-2.0,-0.2777777777777778,0
1,37.5127249,22.3749633,10.0,2025-05-10 08:59:21,0.0,38,0.0,4.209014449247036,North,0.0,0.0,0.0,0
1,37.5131916,22.3750066,12.0,2025-05-10 08:59:22,1.0,38,51.94,210.7603370992385,Southwest,206.55,2.0,0.5555555555555556,0
1,37.513045,22.3748966,20.0,2025-05-10 08:59:25,3.0,38,18.96,194.8029480103733,South,15.96,8.0,0.7407407407407408,0
1,37.512855,22.3748333,16.0,2025-05-10 08:59:33,8.0,38,21.82,328.480299724753,Northwest,133.68,-4.0,-0.1388888888888889,0
1,37.5128766,22.3748166,11.0,2025-05-10 08:59:36,3.0,38,2.82,346.805891606332,North,18.33,-5.0,-0.4629629629629629,0
1,37.5129216,22.3748033,8.0,2025-05-10 08:59:38,2.0,38,5.13,66.22295858338668,Northeast,280.58,-3.0,-0.4166666666666667,0
1,37.5131866,22.3755616,0.0,2025-05-10 09:07:02,0.0,39,0.0,213.46519420555188,Southwest,0.0,-8.0,0.0,0
1,37.5130666,22.3754616,6.0,2025-05-10 09:07:19,17.0,39,15.99,252.85511382605512,West,39.39,6.0,0.0980392156862745,0
1,37.513025,22.3752916,11.0,2025-05-10 09:07:21,2.0,39,15.72,310.4489441122538,Northwest,57.59,5.0,0.6944444444444444,0
1,37.513105,22.3751733,11.0,2025-05-10 09:07:24,3.0,39,13.72,255.07987510225303,West,55.37,0.0,0.0,0
1,37.5130983,22.3751416,11.0,2025-05-10 09:07:26,2.0,39,2.9,258.0127170359118,West,2.93,0.0,0.0,0
1,37.5130183,22.3746666,11.0,2025-05-10 09:07:33,7.0,39,42.92,323.6777040640886,Northwest,65.66,0.0,0.0,0
1,37.5132233,22.3744766,33.0,2025-05-10 09:07:34,1.0,39,28.28,296.08259826829465,Northwest,27.6,22.0,6.111111111111112,0
1,37.5133566,22.3741333,57.0,2025-05-10 09:07:36,2.0,39,33.76,298.907128234778,Northwest,2.82,24.0,3.333333333333333,0
1,37.5135749,22.3736349,60.0,2025-05-10 09:07:38,2.0,39,50.29,280.73993686481515,West,18.17,3.0,0.4166666666666667,0
1,37.51361,22.3734016,60.0,2025-05-10 09:07:39,1.0,39,20.99,280.7888631175926,West,0.05,0.0,0.0,0
1,37.5136566,22.3730933,60.0,2025-05-10 09:07:41,2.0,39,27.74,284.2956959651694,West,3.51,0.0,0.0,0
1,37.5137233,22.3727633,59.0,2025-05-10 09:07:44,3.0,39,30.1,294.7022334604672,Northwest,10.41,-1.0,-0.0925925925925926,0
1,37.5138066,22.372535,57.0,2025-05-10 09:07:47,3.0,39,22.2,94.43247551068409,East,200.27,-2.0,-0.1851851851851852,0
1,37.513675,22.374675,8.0,2025-05-10 09:08:09,22.0,39,189.76,196.42108772600423,South,101.99,-49.0,-0.6186868686868687,1
1,37.5109116,22.3736483,14.0,2025-05-10 09:08:42,33.0,39,319.85,193.29920007390365,South,3.12,6.0,0.0505050505050505,0
1,37.510425,22.3735033,0.0,2025-05-10 09:08:55,13.0,39,55.51,281.2547257888989,West,87.96,-14.0,-0.2991452991452992,0
1,37.510445,22.3733766,9.0,2025-05-10 09:08:58,3.0,39,11.42,41.77409077657666,Northeast,239.48,9.0,0.8333333333333334,0
1,37.5105116,22.3734516,21.0,2025-05-10 09:09:10,12.0,39,9.93,184.2985650914425,South,142.52,12.0,0.2777777777777778,0
1,37.5103533,22.3734366,24.0,2025-05-10 09:09:13,3.0,39,17.62,301.2798023109204,Northwest,116.98,3.0,0.2777777777777778,0
1,37.5107316,22.3726516,6.0,2025-05-10 09:09:30,17.0,39,81.12,17.65344440157787,North,283.63,-18.0,-0.2941176470588235,0
1,37.5107483,22.3726583,8.0,2025-05-10 09:09:34,4.0,39,1.95,268.7911599547345,West,251.14,2.0,0.1388888888888889,0
1,37.51072,22.3709683,4.0,2025-05-10 09:10:57,83.0,39,149.45,107.8508038725028,East,160.94,-4.0,-0.0133868808567603,0
1,37.5105399,22.3716733,8.0,2025-05-10 09:11:10,13.0,39,65.46,96.80663312169288,East,11.04,4.0,0.0854700854700854,0
1,37.5105066,22.372025,12.0,2025-05-10 09:11:11,1.0,39,31.31,84.93781642066278,East,11.87,4.0,1.1111111111111112,0
1,37.5105566,22.3727366,17.0,2025-05-10 09:11:13,2.0,39,63.16,94.79710311079953,East,9.86,5.0,0.6944444444444444,0
1,37.5105333,22.3730866,4.0,2025-05-10 09:11:15,2.0,39,31.05,81.28424186017395,East,13.51,-13.0,-1.805555555555556,1
1,37.5105633,22.3733333,3.0,2025-05-10 09:11:19,4.0,39,22.06,54.8515593800858,Northeast,26.43,-1.0,-0.0694444444444444,0
1,37.510675,22.3735333,7.0,2025-05-10 09:11:24,5.0,39,21.6,114.48132017092394,Southeast,59.63,4.0,0.2222222222222222,0
1,37.5105233,22.3739533,42.0,2025-05-10 09:11:29,5.0,39,40.77,171.69473918119365,South,57.21,35.0,1.9444444444444449,0
1,37.5102516,22.3740033,56.0,2025-05-10 09:11:31,2.0,39,30.48,189.7425910226445,South,18.05,14.0,1.9444444444444449,0
1,37.5100899,22.3739683,0.0,2025-05-10 09:12:40,69.0,39,18.21,349.7312278426378,North,159.99,-56.0,-0.2254428341384863,0
1,37.5105133,22.3738716,7.0,2025-05-10 09:25:57,0.0,40,0.0,198.99690075761308,South,0.0,7.0,0.0,0
1,37.5104633,22.3738499,0.0,2025-05-10 09:27:30,93.0,40,5.87,12.588018573778754,North,186.41,-7.0,-0.0209080047789725,0
1,37.5136783,22.374755,8.0,2025-05-10 09:33:32,0.0,41,0.0,88.63687863344632,East,0.0,8.0,0.0,0
1,37.513685,22.37511,8.0,2025-05-10 09:33:33,1.0,41,31.39,56.18583063358972,Northeast,32.45,0.0,0.0,0
1,37.5137266,22.3751883,7.0,2025-05-10 09:33:36,3.0,41,8.32,281.4508671228448,West,225.27,-1.0,-0.0925925925925926,0
1,37.5137333,22.3751466,8.0,2025-05-10 09:33:38,2.0,41,3.76,280.2840914370603,West,1.17,1.0,0.1388888888888889,0
1,37.51377,22.3748916,6.0,2025-05-10 09:33:46,8.0,41,22.91,260.6925313839805,West,19.59,-2.0,-0.0694444444444444,0
1,37.5137349,22.3746216,12.0,2025-05-10 09:33:50,4.0,41,24.19,337.5214895295186,North,76.83,6.0,0.4166666666666667,0
1,37.5139266,22.3745216,19.0,2025-05-10 09:33:52,2.0,41,23.04,13.99207937978639,North,323.53,7.0,0.9722222222222224,0
1,37.51442,22.3746766,36.0,2025-05-10 09:33:54,2.0,41,56.45,3.0435992225031896,North,10.95,17.0,2.361111111111111,0
1,37.5146199,22.37469,45.0,2025-05-10 09:33:55,1.0,41,22.22,7.515894585382853,North,4.47,9.0,2.5,0
1,37.5149199,22.3747399,56.0,2025-05-10 09:33:57,2.0,41,33.59,19.70830707060219,North,12.19,11.0,1.527777777777778,0
1,37.5152299,22.3748799,60.0,2025-05-10 09:33:59,2.0,41,36.56,278.49343927429834,West,258.79,4.0,0.5555555555555556,0
1,37.51581,22.3699816,6.0,2025-05-10 09:36:34,155.0,41,437.8,15.1204838901034,North,263.37,-54.0,-0.0967741935483871,0
1,37.516265,22.3701366,0.0,2025-05-10 09:38:04,90.0,41,52.33,20.882366258779257,North,5.76,-6.0,-0.0185185185185185,0
1,37.5164833,22.3702416,6.0,2025-05-10 09:38:23,19.0,41,25.95,5.518983279476458,North,15.36,6.0,0.087719298245614,0
1,37.5165383,22.3702483,6.0,2025-05-10 09:38:25,2.0,41,6.13,349.4133479771953,North,343.89,0.0,0.0,0
1,37.5173166,22.3700649,0.0,2025-05-10 09:39:59,94.0,41,87.89,182.513029737174,South,166.9,-6.0,-0.0177304964539007,0
1,37.5171666,22.3700566,6.0,2025-05-10 09:40:01,2.0,41,16.66,123.71533952236524,Southeast,58.8,6.0,0.8333333333333334,0
1,37.5170916,22.3701983,20.0,2025-05-10 09:40:16,15.0,41,15.04,164.50488113690642,South,40.79,14.0,0.2592592592592593,0
1,37.5169866,22.370235,23.0,2025-05-10 09:40:17,1.0,41,12.1,347.53415465616376,North,183.03,3.0,0.8333333333333334,0
1,37.5182366,22.3698866,0.0,2025-05-10 09:41:55,98.0,41,142.11,322.44008311257846,Northwest,25.09,-23.0,-0.0651927437641723,0
1,37.5183449,22.3697816,6.0,2025-05-10 09:42:02,7.0,41,15.19,54.11457757083912,Northeast,268.33,6.0,0.2380952380952381,0
1,37.5187533,22.3704933,32.0,2025-05-10 09:42:16,14.0,41,77.54,342.74339891493497,North,288.63,26.0,0.5158730158730159,0
1,37.5187916,22.3704783,9.0,2025-05-10 09:42:20,4.0,41,4.45,251.02199405247387,West,91.72,-23.0,-1.5972222222222223,1
1,37.5187266,22.37024,18.0,2025-05-10 09:42:22,2.0,41,22.27,18.342006586778098,North,232.68,9.0,1.25,0
1,37.51889,22.3703083,19.0,2025-05-10 09:42:27,5.0,41,19.11,38.98452679431256,Northeast,20.64,1.0,0.0555555555555555,0
1,37.5190566,22.3704783,16.0,2025-05-10 09:42:30,3.0,41,23.83,27.028272885926583,Northeast,11.96,-3.0,-0.2777777777777778,0
1,37.5192483,22.3706016,18.0,2025-05-10 09:42:32,2.0,41,23.91,270.9479817187356,West,243.92,2.0,0.2777777777777778,0
1,37.5192666,22.3692066,0.0,2025-05-22 05:34:07,0.0,42,0.0,121.0501429574726,Southeast,0.0,-18.0,0.0,0
1,37.519,22.3697649,23.0,2025-05-22 05:34:08,1.0,42,57.55,107.6260139234612,East,13.42,23.0,6.388888888888889,0
1,37.5189433,22.3699899,29.0,2025-05-22 05:34:10,2.0,42,20.86,103.25793842993768,East,4.37,6.0,0.8333333333333334,0
1,37.5189,22.3702216,34.0,2025-05-22 05:34:12,2.0,42,21.04,103.9860389702868,East,0.73,5.0,0.6944444444444444,0
1,37.5188516,22.3704666,33.0,2025-05-22 05:34:18,6.0,42,22.31,82.93297812130777,East,21.05,-1.0,-0.0462962962962963,0
1,37.5188616,22.3705683,0.0,2025-05-22 05:34:37,19.0,42,9.06,0.0,North,82.93,-33.0,-0.4824561403508772,0
1,37.5188616,22.3705683,0.0,2025-05-24 07:24:42,0.0,43,0.0,0.0,North,0.0,0.0,0.0,0
1,37.5188616,22.3705683,0.0,2025-05-24 07:36:49,0.0,44,0.0,145.38193059248653,Southeast,0.0,0.0,0.0,0
1,37.5133633,22.3753533,23.0,2025-05-24 07:36:50,1.0,44,742.53,140.38227010675234,Southeast,5.0,23.0,6.388888888888889,0
1,37.5133266,22.3753916,6.0,2025-05-24 07:37:19,29.0,44,5.3,185.3577333508776,South,44.98,-17.0,-0.1628352490421456,0
1,37.5127633,22.375325,16.0,2025-05-24 07:54:23,0.0,45,0.0,56.66502608836481,Northeast,0.0,10.0,0.0,0
1,37.5128233,22.37544,6.0,2025-05-24 07:54:37,14.0,45,12.15,114.2734694988178,Southeast,57.61,-10.0,-0.1984126984126984,0
1,37.5127333,22.3756916,16.0,2025-05-24 07:54:41,4.0,45,24.38,12.561450414637475,North,101.71,10.0,0.6944444444444444,0
1,37.51287,22.37573,17.0,2025-05-24 07:54:45,4.0,45,15.55,3.689235470013614,North,8.87,1.0,0.0694444444444444,0
1,37.5130533,22.3757449,18.0,2025-05-24 07:54:49,4.0,45,20.39,161.19545009936667,South,157.51,1.0,0.0694444444444444,0
1,37.5129133,22.375805,14.0,2025-05-24 07:54:52,3.0,45,16.42,148.01613039177198,Southeast,13.18,-4.0,-0.3703703703703704,0
1,37.5128583,22.3758483,14.0,2025-05-24 07:54:53,1.0,45,7.21,27.19985803847157,Northeast,120.82,0.0,0.0,0
1,37.5162716,22.3780599,0.0,2025-06-21 20:27:37,0.0,46,0.0,293.47738027224653,Northwest,0.0,-14.0,0.0,0
1,37.519215,22.369515,36.0,2025-06-21 20:33:55,0.0,47,0.0,106.74069881891567,East,0.0,36.0,0.0,0
1,37.5191649,22.369725,28.0,2025-06-21 20:33:58,3.0,47,19.38,270.58253711023974,West,163.84,-8.0,-0.7407407407407408,1
1,37.5191683,22.3693033,0.0,2025-07-06 19:04:35,0.0,48,0.0,90.71085972937716,East,0.0,-28.0,0.0,0
1,37.5191566,22.3704916,15.0,2025-07-06 19:04:36,1.0,48,105.06,90.3727431038227,East,0.34,15.0,4.166666666666667,0
1,37.519155,22.3708016,31.0,2025-07-06 19:04:46,10.0,48,27.41,95.0075283555347,East,4.63,16.0,0.4444444444444445,0
1,37.5191316,22.3711383,37.0,2025-07-06 19:04:50,4.0,48,29.88,90.93407599331232,East,4.07,6.0,0.4166666666666667,0
1,37.5191266,22.3715249,45.0,2025-07-06 19:04:54,4.0,48,34.18,83.7460266619758,East,7.19,8.0,0.5555555555555556,0
1,37.5191466,22.371755,50.0,2025-07-06 19:04:56,2.0,48,20.46,77.49527412945906,East,6.25,5.0,0.6944444444444444,0
1,37.519185,22.3719733,0.0,2025-07-06 19:05:06,10.0,48,19.76,152.40520446497294,Southeast,74.91,-50.0,-1.3888888888888888,1
1,37.5132233,22.3759016,0.0,2025-07-09 21:32:31,0.0,49,0.0,329.5880429134235,Northwest,0.0,0.0,0.0,0
1,37.5132683,22.3758683,8.0,2025-07-09 21:32:43,12.0,49,5.8,238.9263482148658,Southwest,90.66,8.0,0.1851851851851852,0
1,37.5131966,22.3757183,16.0,2025-07-09 21:32:47,4.0,49,15.47,227.78691977783157,Southwest,11.14,8.0,0.5555555555555556,0
1,37.5130683,22.37554,20.0,2025-07-09 21:32:53,6.0,49,21.24,280.757634928618,West,52.97,4.0,0.1851851851851852,0
1,37.51311,22.3752633,24.0,2025-07-09 21:32:56,3.0,49,24.9,307.2747991298112,Northwest,26.52,4.0,0.3703703703703704,0
1,37.513925,22.3739133,60.0,2025-07-09 21:33:02,6.0,49,149.76,257.48971907559115,West,49.79,36.0,1.6666666666666667,0
1,37.5138766,22.3736383,54.0,2025-07-09 21:33:06,4.0,49,24.9,225.20424946179372,Southwest,32.29,-6.0,-0.4166666666666667,0
1,37.5137283,22.37345,52.0,2025-07-09 21:33:10,4.0,49,23.41,132.3718328628853,Southeast,92.83,-2.0,-0.1388888888888889,0
1,37.513305,22.374035,38.0,2025-07-09 21:33:11,1.0,49,69.87,129.1157614108082,Southeast,3.26,-14.0,-3.888888888888889,1
1,37.5129449,22.3745933,35.0,2025-07-09 21:33:12,1.0,49,63.51,146.2580946064984,Southeast,17.14,-3.0,-0.8333333333333334,1
1,37.5126599,22.3748333,34.0,2025-07-09 21:33:13,1.0,49,38.09,131.00948493686877,Southeast,15.25,-1.0,-0.2777777777777778,0
1,37.5125116,22.3750483,32.0,2025-07-09 21:33:15,2.0,49,25.14,89.46997411691035,East,41.54,-2.0,-0.2777777777777778,0
1,37.5125133,22.37528,26.0,2025-07-09 21:33:22,7.0,49,20.49,239.13405845166383,Southwest,149.66,-6.0,-0.2380952380952381,0
1,37.5123916,22.3750233,36.0,2025-07-09 21:33:30,8.0,49,26.41,181.4978643319347,South,57.64,10.0,0.3472222222222222,0
1,37.511885,22.3750066,47.0,2025-07-09 21:33:33,3.0,49,56.25,175.46462805493047,South,6.03,11.0,1.0185185185185186,0
1,37.511685,22.3750266,51.0,2025-07-09 21:33:34,1.0,49,22.27,176.70546375117942,South,1.24,4.0,1.1111111111111112,0
1,37.5114783,22.3750416,55.0,2025-07-09 21:33:35,1.0,49,22.98,180.49851585879983,South,3.79,4.0,1.1111111111111112,0
1,37.5108766,22.375035,0.0,2025-07-09 21:34:15,40.0,49,66.78,13.148834489298054,North,167.35,-55.0,-0.3819444444444445,0
1,37.5112783,22.3751533,1.0,2025-07-09 21:34:16,1.0,49,45.79,344.91705358288107,North,331.77,1.0,0.2777777777777778,0
1,37.5113666,22.3751233,0.0,2025-07-09 21:40:13,0.0,50,0.0,341.6539551013359,North,0.0,-1.0,0.0,0
1,37.5177966,22.372435,0.0,2025-07-21 19:36:26,0.0,51,0.0,89.9999436668931,East,0.0,0.0,0.0,0
1,37.5177966,22.37262,6.0,2025-07-21 19:36:35,9.0,51,16.35,28.432847583062312,Northeast,61.57,6.0,0.1851851851851852,0
1,37.519115,22.37352,0.0,2025-08-27 04:26:46,0.0,52,0.0,129.7187347098964,Southeast,0.0,-6.0,0.0,0
4,37.510655,22.3863566,0.0,2024-09-11 11:06:23,0.0,0,0.0,110.43832390786088,East,23.6,0.0,0.0,0
4,37.51062,22.386475,8.0,2024-09-11 11:06:24,1.0,0,11.17,176.38621312623172,South,65.95,8.0,2.2222222222222223,0
4,37.5104316,22.38649,6.0,2024-09-11 11:06:34,10.0,0,20.95,0.0,North,176.39,-2.0,-0.0555555555555555,0
4,37.5104316,22.38649,0.0,2024-09-11 12:15:19,0.0,1,0.0,0.0,North,330.31,-6.0,0.0,0
4,37.5104316,22.38649,0.0,2024-09-11 12:22:41,0.0,2,0.0,0.0,North,274.24,0.0,0.0,0
4,37.5104316,22.38649,0.0,2024-09-11 12:23:11,30.0,2,0.0,0.0,North,0.0,0.0,0.0,0
4,37.5104316,22.38649,0.0,2024-09-11 12:31:16,0.0,3,0.0,341.51680597207576,North,52.23,0.0,0.0,0
4,37.5109933,22.3862533,0.0,2024-09-11 12:31:46,30.0,3,65.76,203.11125504104157,Southwest,138.41,0.0,0.0,0
5,37.5082516,22.3847783,0.0,2024-09-11 08:29:03,0.0,0,0.0,245.7126846040277,Southwest,245.71,0.0,0.0,0
