vehicleId,lat,lng,dateStored,velocity,odometer,engineVoltage
1,37.51048,22.3875583,1717802708000,23.0,0.0,5.417
1,37.5104966,22.3873666,1717802715000,9.0,0.0,5.434
1,37.5104633,22.3873233,1717802726000,0.0,0.0,5.436
1,37.5109083,22.3861166,1717803066000,34.0,0.0,5.436
1,37.5108616,22.3862633,1717803091000,7.0,0.0,5.436
1,37.5107566,22.3863233,1717803097000,8.0,0.0,5.425
1,37.5106883,22.3863733,1717803099000,13.0,0.0,5.428
1,37.5107466,22.38622,1717806726000,22.0,0.0,5.431
1,37.5108433,22.3859299,1717806729000,49.0,0.0,5.433
1,37.51092,22.3857199,1717806742000,34.0,0.0,5.434
1,37.5108616,22.3858349,1717806756000,18.0,0.0,5.436
1,37.5107533,22.3860166,1717806785000,0.0,0.0,5.436
1,37.5107983,22.3860016,1717806805000,6.0,0.0,5.434
1,37.5108016,22.3859683,1717806812000,11.0,0.0,5.426
1,37.5109,22.3857166,1717806815000,40.0,0.0,5.432
1,37.510805,22.385925,1717806822000,0.0,0.0,5.424
1,37.5107749,22.3861316,1717806847000,4.0,0.0,5.436
1,37.5107066,22.3862866,1717806889000,15.0,0.0,5.436
1,37.5107133,22.3862966,1717806898000,12.0,0.0,5.42
1,37.5107649,22.3861916,1717806908000,6.0,0.0,5.432
1,37.510785,22.3862099,1717806909000,14.0,0.0,5.432
1,37.5107833,22.3861716,1717806911000,12.0,0.0,5.433
1,37.5107516,22.38622,1717806920000,6.0,0.0,5.43
1,37.5107716,22.3861649,1717806924000,9.0,0.0,5.429
1,37.5107499,22.386215,1717806931000,0.0,0.0,5.433
1,37.510725,22.3865849,1717807053000,17.0,0.0,5.436
1,37.5107033,22.386565,1717807059000,11.0,0.0,5.423
1,37.5106983,22.386535,1717807061000,8.0,0.0,5.413
1,37.5106999,22.386485,1717807063000,12.0,0.0,5.407
1,37.51073,22.3862116,1717807073000,20.0,0.0,5.428
1,37.510715,22.3859766,1717807075000,30.0,0.0,5.432
1,37.5107716,22.3860383,1717807079000,7.0,0.0,5.426
1,37.5107916,22.38607,1717807082000,12.0,0.0,5.42
1,37.5107983,22.3860516,1717807084000,12.0,0.0,5.419
1,37.5108233,22.3860866,1717807109000,6.0,0.0,5.436
1,37.5107516,22.3861966,1717807123000,0.0,0.0,5.435
1,37.5107416,22.3861383,1717810745000,33.0,0.0,5.434
1,37.5107516,22.385875,1717810747000,43.0,0.0,5.434
1,37.5107683,22.3855716,1717810750000,41.0,0.0,5.423
1,37.5108866,22.3853533,1717810768000,41.0,0.0,5.435
1,37.5108066,22.3854066,1717810772000,29.0,0.0,5.43
1,37.5108133,22.3856633,1717810776000,0.0,0.0,5.406
1,37.5108349,22.3853549,1717810795000,34.0,0.0,5.435
1,37.5107783,22.3852349,1717810797000,26.0,0.0,5.435
1,37.51071,22.3861466,1717811115000,25.0,0.0,5.435
1,37.510675,22.3861983,1717811127000,13.0,0.0,5.428
1,37.5106816,22.3859533,1717811131000,44.0,0.0,5.433
1,37.5106149,22.38571,1717811141000,33.0,0.0,5.434
1,37.51063,22.3859116,1717811150000,7.0,0.0,5.433
1,37.5106416,22.3860666,1717811177000,7.0,0.0,5.422
1,37.5106633,22.3863,1717811182000,9.0,0.0,5.417
1,37.5106633,22.3862916,1717811186000,13.0,0.0,5.419
1,37.5106283,22.385935,1717811187000,43.0,0.0,5.418
1,37.5106383,22.3856583,1717811188000,58.0,0.0,5.417
1,37.5106133,22.3854016,1717811189000,65.0,0.0,5.416
1,37.5105216,22.38498,1717811191000,65.0,0.0,5.416
1,37.5104533,22.3846566,1717811194000,58.0,0.0,5.419
1,37.5103966,22.3843849,1717811197000,61.0,0.0,5.422
1,37.510225,22.38406,1717811200000,80.0,0.0,5.42
1,37.5101433,22.3837783,1717811202000,82.0,0.0,5.421
1,37.5100749,22.3835183,1717811204000,83.0,0.0,5.426
1,37.51003,22.383205,1717811206000,89.0,0.0,5.422
1,37.5099683,22.3829883,1717811208000,84.0,0.0,5.419
1,37.5097816,22.38165,1717811226000,73.0,0.0,5.435
1,37.5097649,22.381595,1717811227000,68.0,0.0,5.434
1,37.5100016,22.3823466,1717811232000,28.0,0.0,5.425
1,37.5100733,22.3825883,1717811233000,17.0,0.0,5.422
1,37.5101333,22.3828483,1717811235000,6.0,0.0,5.422
1,37.5101366,22.3829416,1717811236000,8.0,0.0,5.426
1,37.5101983,22.3832883,1717811238000,0.0,0.0,5.43
1,37.510755,22.3862166,1717811239000,0.0,0.0,5.43
1,37.5107966,22.38622,1717811254000,6.0,0.0,5.434
1,37.5107566,22.3861016,1717811261000,16.0,0.0,5.424
1,37.51072,22.3862383,1717811271000,10.0,0.0,5.432
1,37.5107166,22.3860299,1717811277000,8.0,0.0,5.43
1,37.5107233,22.3859966,1717811287000,11.0,0.0,5.433
1,37.5107816,22.3858783,1717811294000,6.0,0.0,5.422
1,37.5107666,22.3859449,1717811297000,8.0,0.0,5.43
1,37.5107533,22.3859516,1717811298000,7.0,0.0,5.429
1,37.51072,22.386085,1717811318000,8.0,0.0,5.432
1,37.51071,22.3863583,1717811324000,19.0,0.0,5.428
1,37.5106433,22.3865383,1717811349000,6.0,0.0,5.426
1,37.5106516,22.3865449,1717811357000,3.0,0.0,5.425
1,37.510745,22.3861833,1717811378000,29.0,0.0,5.435
1,37.5106999,22.3863833,1717811385000,8.0,0.0,5.422
1,37.510675,22.3864183,1717811387000,6.0,0.0,5.427
1,37.5106716,22.38641,1717811399000,8.0,0.0,5.434
1,37.5106516,22.38644,1717811405000,9.0,0.0,5.421
1,37.510645,22.386495,1717811408000,5.0,0.0,5.429
1,37.5107383,22.3862983,1717815032000,38.0,0.0,5.431
1,37.51077,22.3860333,1717815035000,35.0,0.0,5.429
1,37.5107749,22.3860633,1717815038000,6.0,0.0,5.409
1,37.5107716,22.3860883,1717815043000,9.0,0.0,5.411
1,37.51071,22.3861683,1717815053000,12.0,0.0,5.43
1,37.5107116,22.386145,1717815056000,14.0,0.0,5.432
1,37.510675,22.3862433,1717815067000,22.0,0.0,5.432
1,37.51064,22.3862983,1717815073000,7.0,0.0,5.421
1,37.510635,22.3862983,1717815080000,7.0,0.0,5.419
1,37.5106883,22.3862399,1717815090000,6.0,0.0,5.434
1,37.5107416,22.3861733,1717815094000,7.0,0.0,5.43
1,37.510545,22.3863483,1717815145000,36.0,0.0,5.425
1,37.5101299,22.38674,1717815148000,91.0,0.0,5.425
1,37.5102916,22.3866316,1717815150000,25.0,0.0,5.413
1,37.5104116,22.3867,1717815155000,11.0,0.0,5.401
1,37.5104416,22.3864116,1717815156000,11.0,0.0,5.395
1,37.5104133,22.3863666,1717815157000,32.0,0.0,5.394
1,37.5104683,22.386115,1717815159000,39.0,0.0,5.413
1,37.510605,22.38592,1717815161000,48.0,0.0,5.416
1,37.5106916,22.3859399,1717815171000,9.0,0.0,5.431
1,37.5106783,22.3858949,1717815172000,15.0,0.0,5.432
1,37.5107183,22.3857116,1717815174000,50.0,0.0,5.431
1,37.5107333,22.3857766,1717815178000,10.0,0.0,5.42
1,37.5107816,22.38581,1717815186000,6.0,0.0,5.428
1,37.510805,22.38577,1717815188000,10.0,0.0,5.432
1,37.5108499,22.3858416,1717815215000,14.0,0.0,5.426
1,37.5107866,22.3860783,1717815220000,24.0,0.0,5.423
1,37.5107916,22.3859966,1717815227000,8.0,0.0,5.427
1,37.5107583,22.3859099,1717815247000,7.0,0.0,5.425
1,37.5107633,22.385905,1717815254000,0.0,0.0,5.425
1,37.510725,22.3861566,1717818881000,45.0,0.0,5.429
1,37.5107233,22.3858683,1717818885000,33.0,0.0,5.418
1,37.5107866,22.3859216,1717818892000,18.0,0.0,5.42
1,37.5107416,22.3861483,1717818908000,0.0,0.0,5.428
1,37.51072,22.3862416,1717818913000,6.0,0.0,5.417
1,37.5107016,22.3863,1717818915000,6.0,0.0,5.417
1,37.5106733,22.3862766,1717818916000,7.0,0.0,5.418
1,37.510645,22.3863333,1717818926000,6.0,0.0,5.43
1,37.5107083,22.3860983,1717818931000,18.0,0.0,5.422
1,37.51073,22.3861133,1717818933000,7.0,0.0,5.421
1,37.5107383,22.3861333,1717818942000,13.0,0.0,5.43
1,37.5106666,22.386245,1717818949000,7.0,0.0,5.427
1,37.5106383,22.3862916,1717818961000,5.0,0.0,5.43
1,37.5105933,22.3862633,1717818987000,22.0,0.0,5.425
1,37.5105783,22.3863483,1717818999000,10.0,0.0,5.431
1,37.5106583,22.3861199,1717819010000,12.0,0.0,5.429
1,37.5106333,22.3861466,1717819013000,6.0,0.0,5.427
1,37.5106033,22.3862383,1717819020000,7.0,0.0,5.422
1,37.5106366,22.3861716,1717819032000,7.0,0.0,5.429
1,37.5106533,22.3861266,1717819033000,10.0,0.0,5.428
1,37.5105816,22.385775,1717819352000,17.0,0.0,5.426
1,37.5105183,22.3859316,1717819365000,6.0,0.0,5.428
1,37.5105416,22.3859399,1717819368000,6.0,0.0,5.426
1,37.5104933,22.3861799,1717819376000,0.0,0.0,5.425
1,37.5104616,22.3862266,1717819382000,0.0,0.0,5.419
1,37.5106883,22.3861699,1717823011000,23.0,0.0,5.425
1,37.51073,22.3858483,1717823026000,26.0,0.0,5.424
1,37.5107666,22.3856233,1717823030000,24.0,0.0,5.425
1,37.5108349,22.3859183,1717823042000,10.0,0.0,5.425
1,37.5108766,22.38598,1717823062000,8.0,0.0,5.414
1,37.51094,22.3860949,1717823071000,5.0,0.0,5.423
1,37.51094,22.3860949,1717823073000,0.0,0.0,5.424
1,37.5109249,22.38583,1717823077000,12.0,0.0,5.425
1,37.5108683,22.3858783,1717823107000,0.0,0.0,5.425
1,37.510815,22.3860516,1717826732000,33.0,0.0,5.424
1,37.5109116,22.38595,1717826752000,11.0,0.0,5.425
1,37.510875,22.386005,1717826757000,7.0,0.0,5.416
1,37.5107416,22.3861583,1717826761000,10.0,0.0,5.409
1,37.510875,22.3862966,1717826803000,13.0,0.0,5.425
1,37.5107916,22.3865033,1717826811000,16.0,0.0,5.416
1,37.51077,22.3866516,1717826815000,8.0,0.0,5.42
1,37.51077,22.3866466,1717826816000,6.0,0.0,5.418
1,37.5107866,22.3866133,1717826817000,7.0,0.0,5.417
1,37.5108066,22.38659,1717826818000,10.0,0.0,5.419
1,37.5108316,22.38653,1717826820000,15.0,0.0,5.419
1,37.51078,22.3864183,1717826824000,13.0,0.0,5.413
1,37.510705,22.3860716,1717826830000,47.0,0.0,5.414
1,37.5107016,22.3858066,1717826831000,64.0,0.0,5.418
1,37.5107349,22.3855633,1717826832000,73.0,0.0,5.421
1,37.510815,22.38532,1717826833000,78.0,0.0,5.422
1,37.5109166,22.3850783,1717826834000,83.0,0.0,5.419
1,37.5110483,22.38486,1717826835000,87.0,0.0,5.414
1,37.5110133,22.3846316,1717826836000,83.0,0.0,5.41
1,37.5108566,22.3843583,1717826837000,80.0,0.0,5.406
1,37.510715,22.3841749,1717826846000,51.0,0.0,5.418
1,37.5106616,22.3839249,1717826848000,65.0,0.0,5.42
1,37.51059,22.383555,1717826850000,74.0,0.0,5.421
1,37.5106116,22.38692,1717826929000,22.0,0.0,5.425
1,37.5105866,22.3871916,1717826931000,53.0,0.0,5.425
1,37.510675,22.3867016,1717826932000,0.0,0.0,5.425
1,37.510725,22.3866633,1717826939000,12.0,0.0,5.416
1,37.5106783,22.3864066,1717826947000,18.0,0.0,5.419
1,37.5106416,22.38653,1717826951000,8.0,0.0,5.423
1,37.51063,22.386565,1717826960000,0.0,0.0,5.416
1,37.5105249,22.38687,1717827037000,17.0,0.0,5.425
1,37.5104816,22.3868183,1717827041000,11.0,0.0,5.425
1,37.5104766,22.3868649,1717827043000,11.0,0.0,5.416
1,37.5104833,22.3867983,1717827053000,8.0,0.0,5.422
1,37.5105383,22.3866583,1717827056000,22.0,0.0,5.424
1,37.5105766,22.386605,1717827070000,9.0,0.0,5.423
1,37.5107233,22.3863599,1717827388000,16.0,0.0,5.425
1,37.5106833,22.3862316,1717827401000,19.0,0.0,5.422
1,37.5106666,22.386245,1717827405000,7.0,0.0,5.42
1,37.510655,22.386265,1717827410000,13.0,0.0,5.413
1,37.51063,22.3862966,1717827418000,0.0,0.0,5.416
1,37.51064,22.38668,1717827469000,17.0,0.0,5.425
1,37.5106533,22.3869699,1717827473000,26.0,0.0,5.425
1,37.5106733,22.3872249,1717827475000,34.0,0.0,5.419
1,37.5106883,22.3874666,1717827479000,21.0,0.0,5.414
1,37.5106983,22.3874133,1717827481000,8.0,0.0,5.414
1,37.51071,22.3871816,1717827487000,15.0,0.0,5.412
1,37.5107066,22.3869233,1717827490000,23.0,0.0,5.419
1,37.5106683,22.386665,1717827494000,28.0,0.0,5.409
1,37.510745,22.3864133,1717827499000,31.0,0.0,5.412
1,37.5106999,22.38619,1717827508000,28.0,0.0,5.415
1,37.5107116,22.386425,1717827525000,0.0,0.0,5.424
1,37.5107133,22.3865616,1717827530000,7.0,0.0,5.421
1,37.5107649,22.3868,1717827535000,22.0,0.0,5.408
1,37.5107416,22.38686,1717827538000,12.0,0.0,5.409
1,37.5107283,22.3867583,1717827546000,7.0,0.0,5.419
1,37.510725,22.3865066,1717827549000,23.0,0.0,5.423
1,37.5106683,22.3862316,1717827552000,25.0,0.0,5.402
1,37.5106999,22.3861566,1717827556000,7.0,0.0,5.386
1,37.5106849,22.3861866,1717827559000,7.0,0.0,5.392
1,37.51068,22.386025,1717827564000,24.0,0.0,5.418
1,37.5106849,22.3859883,1717827579000,6.0,0.0,5.423
1,37.5106816,22.3861699,1717827584000,13.0,0.0,5.422
1,37.5106816,22.3861699,1717827589000,0.0,0.0,5.422
1,37.510705,22.3864566,1717827590000,20.0,0.0,5.423
1,37.5107366,22.3867266,1717827595000,20.0,0.0,5.424
1,37.5107533,22.3869566,1717827599000,24.0,0.0,5.415
1,37.5106366,22.3868949,1717827611000,11.0,0.0,5.422
1,37.5106316,22.386535,1717827614000,32.0,0.0,5.424
1,37.5106316,22.3862716,1717827618000,22.0,0.0,5.403
1,37.5106966,22.3864366,1717827624000,8.0,0.0,5.419
1,37.510695,22.38639,1717827629000,6.0,0.0,5.423
1,37.5106883,22.3864049,1717827635000,6.0,0.0,5.423
1,37.51067,22.3866933,1717827643000,15.0,0.0,5.417
1,37.5106833,22.3869249,1717827651000,0.0,0.0,5.424
1,37.5106783,22.3869533,1717827666000,6.0,0.0,5.421
1,37.5106916,22.3871066,1717827670000,16.0,0.0,5.407
1,37.5106816,22.3869683,1717827688000,9.0,0.0,5.42
1,37.51068,22.3867316,1717827693000,16.0,0.0,5.42
1,37.5106466,22.3867083,1717827696000,6.0,0.0,5.411
1,37.5107416,22.3861866,1717834934000,22.0,0.0,5.413
1,37.5108349,22.38595,1717834937000,28.0,0.0,5.418
1,37.5109733,22.3857316,1717834939000,38.0,0.0,5.411
1,37.51111,22.3855133,1717834941000,40.0,0.0,5.407
1,37.5111266,22.3850933,1717834949000,69.0,0.0,5.421
1,37.511205,22.3848049,1717834950000,83.0,0.0,5.422
1,37.511435,22.3842866,1717834952000,97.0,0.0,5.422
1,37.5115583,22.3839933,1717834953000,104.0,0.0,5.422
1,37.51173,22.3836816,1717834954000,112.0,0.0,5.422
1,37.5118816,22.3833399,1717834955000,118.0,0.0,5.422
1,37.5121216,22.38302,1717834956000,127.0,0.0,5.422
1,37.5122983,22.3827316,1717834957000,127.0,0.0,5.422
1,37.5124833,22.3824683,1717834958000,127.0,0.0,5.421
1,37.5126066,22.3822383,1717834959000,123.0,0.0,5.421
1,37.5127316,22.3820383,1717834960000,119.0,0.0,5.42
1,37.51283,22.38187,1717834972000,114.0,0.0,5.419
1,37.5108983,22.3864733,1717835022000,21.0,0.0,5.424
1,37.51077,22.386645,1717835026000,23.0,0.0,5.419
1,37.5105783,22.386695,1717835031000,31.0,0.0,5.407
1,37.5107316,22.3865583,1717835040000,0.0,0.0,5.415
1,37.5107533,22.3865549,1717835041000,6.0,0.0,5.418
1,37.5108666,22.386375,1717835045000,15.0,0.0,5.401
1,37.5108399,22.3862233,1717835053000,16.0,0.0,5.41
1,37.5109516,22.3859366,1717835058000,29.0,0.0,5.413
1,37.5110366,22.3857016,1717835061000,29.0,0.0,5.41
1,37.5108566,22.3857033,1717835070000,17.0,0.0,5.417
1,37.5109016,22.3858983,1717835080000,8.0,0.0,5.422
1,37.5108266,22.3860016,1717835091000,7.0,0.0,5.422
1,37.5108116,22.3859733,1717835094000,8.0,0.0,5.423
1,37.5107933,22.3859533,1717835096000,6.0,0.0,5.403
1,37.5107716,22.3860166,1717835099000,6.0,0.0,5.394
1,37.5107666,22.386085,1717835100000,11.0,0.0,5.391
1,37.51077,22.3861266,1717835102000,6.0,0.0,5.395
1,37.5107666,22.3861783,1717835108000,7.0,0.0,5.407
1,37.51081,22.3859233,1717835113000,27.0,0.0,5.412
1,37.5108333,22.38608,1717835137000,6.0,0.0,5.424
1,37.5108399,22.3863366,1717835141000,18.0,0.0,5.414
1,37.5108766,22.3865616,1717835144000,16.0,0.0,5.415
1,37.5108783,22.3866516,1717835147000,8.0,0.0,5.414
1,37.510655,22.3859666,1717835465000,46.0,0.0,5.424
1,37.510745,22.3861633,1717835475000,0.0,0.0,5.398
1,37.5107966,22.3861666,1717835499000,4.0,0.0,5.424
1,37.5108283,22.3859,1717839126000,31.0,0.0,5.417
1,37.510815,22.3856583,1717839132000,25.0,0.0,5.415
1,37.5108,22.38541,1717839137000,26.0,0.0,5.416
1,37.5108,22.3851183,1717839142000,31.0,0.0,5.414
1,37.510785,22.3848383,1717839146000,34.0,0.0,5.417
1,37.510725,22.3846149,1717839152000,37.0,0.0,5.415
1,37.5106583,22.3843866,1717839157000,49.0,0.0,5.415
1,37.5107066,22.3840283,1717839158000,80.0,0.0,5.414
1,37.5106883,22.3836266,1717839160000,78.0,0.0,5.414
1,37.5105949,22.3833166,1717839164000,75.0,0.0,5.414
1,37.51056,22.3829716,1717839166000,82.0,0.0,5.414
1,37.5105733,22.3827283,1717839167000,88.0,0.0,5.414
1,37.5106033,22.38242,1717839168000,96.0,0.0,5.414
1,37.5106533,22.3821266,1717839169000,99.0,0.0,5.415
1,37.5106816,22.3818633,1717839170000,98.0,0.0,5.415
1,37.5106983,22.3816183,1717839171000,96.0,0.0,5.416
1,37.5106983,22.3816183,1717839176000,96.0,0.0,5.415
1,37.5107783,22.385555,1717839216000,16.0,0.0,5.417
1,37.5107499,22.3858483,1717839220000,33.0,0.0,5.414
1,37.5107366,22.3859833,1717839231000,8.0,0.0,5.422
1,37.510745,22.385925,1717839248000,0.0,0.0,5.416
1,37.5107983,22.3862016,1717839281000,19.0,0.0,5.416
1,37.5108333,22.38646,1717839285000,27.0,0.0,5.414
1,37.5108166,22.3867083,1717839289000,26.0,0.0,5.413
1,37.5107716,22.386635,1717839299000,9.0,0.0,5.42
1,37.5107616,22.3863916,1717839313000,12.0,0.0,5.42
1,37.5107566,22.3861783,1717839320000,6.0,0.0,5.415
1,37.5107016,22.3864166,1717839382000,17.0,0.0,5.416
1,37.5107683,22.3866566,1717839386000,27.0,0.0,5.414
1,37.5107166,22.386605,1717839394000,9.0,0.0,5.418
1,37.5106666,22.3863383,1717839399000,16.0,0.0,5.415
1,37.51067,22.3861049,1717839405000,15.0,0.0,5.414
1,37.51065,22.385855,1717839411000,20.0,0.0,5.413
1,37.5106133,22.3856116,1717839422000,27.0,0.0,5.42
1,37.5105816,22.3853633,1717839434000,18.0,0.0,5.421
1,37.5106566,22.3856066,1717839447000,11.0,0.0,5.422
1,37.5106966,22.385855,1717839454000,9.0,0.0,5.414
1,37.5107166,22.3859833,1717839465000,8.0,0.0,5.421
1,37.5107283,22.38609,1717839467000,11.0,0.0,5.421
1,37.5107233,22.38642,1717839497000,16.0,0.0,5.416
1,37.5107483,22.3866583,1717839504000,24.0,0.0,5.414
1,37.5107466,22.3867116,1717839515000,7.0,0.0,5.42
1,37.5107499,22.38667,1717839522000,9.0,0.0,5.413
1,37.5107616,22.3867433,1717839525000,7.0,0.0,5.415
1,37.5107783,22.3866899,1717839532000,9.0,0.0,5.416
1,37.510785,22.3865516,1717839536000,13.0,0.0,5.413
1,37.5108183,22.3863283,1717839543000,21.0,0.0,5.415
1,37.5108016,22.38609,1717839550000,20.0,0.0,5.414
1,37.5107716,22.38609,1717839571000,9.0,0.0,5.415
1,37.5107833,22.3863716,1717839577000,21.0,0.0,5.413
1,37.5108066,22.3866433,1717839581000,27.0,0.0,5.414
1,37.5108266,22.386875,1717839587000,15.0,0.0,5.411
1,37.5108233,22.386885,1717839596000,6.0,0.0,5.417
1,37.5108066,22.386655,1717839608000,13.0,0.0,5.42
1,37.5108166,22.3865449,1717839618000,0.0,0.0,5.419
1,37.5108183,22.3866,1717839646000,18.0,0.0,5.415
1,37.5108349,22.3868616,1717839653000,26.0,0.0,5.413
1,37.510805,22.3868949,1717839662000,7.0,0.0,5.417
1,37.5107916,22.3866066,1717839666000,19.0,0.0,5.418
1,37.5107783,22.3863733,1717839675000,21.0,0.0,5.414
1,37.5107066,22.3861383,1717839682000,13.0,0.0,5.413
1,37.5107466,22.38626,1717839696000,8.0,0.0,5.411
1,37.5107666,22.386455,1717839704000,7.0,0.0,5.414
1,37.5107283,22.3862333,1717839710000,19.0,0.0,5.414
1,37.5107383,22.3868449,1717839754000,24.0,0.0,5.413
1,37.5107816,22.3871516,1717839759000,28.0,0.0,5.413
1,37.5108066,22.38686,1717839771000,10.0,0.0,5.42
1,37.5107666,22.3866366,1717839773000,22.0,0.0,5.418
1,37.5107499,22.38641,1717839777000,15.0,0.0,5.413
1,37.5107349,22.3864516,1717839783000,10.0,0.0,5.416
1,37.5107716,22.386425,1717839786000,10.0,0.0,5.416
1,37.5108016,22.3865016,1717839809000,7.0,0.0,5.413
1,37.510795,22.3867749,1717839817000,21.0,0.0,5.413
1,37.5107883,22.3868,1717839830000,8.0,0.0,5.419
1,37.5108066,22.3867083,1717839836000,7.0,0.0,5.415
1,37.5108033,22.3866833,1717839847000,7.0,0.0,5.42
1,37.5108083,22.3866783,1717839848000,10.0,0.0,5.42
1,37.5107733,22.38673,1717839884000,17.0,0.0,5.413
1,37.5107783,22.3869583,1717839889000,25.0,0.0,5.412
1,37.5107883,22.3870433,1717839902000,6.0,0.0,5.416
1,37.5108183,22.3868066,1717839907000,8.0,0.0,5.414
1,37.5108033,22.38655,1717839918000,17.0,0.0,5.418
1,37.5108333,22.3864533,1717839941000,7.0,0.0,5.414
1,37.5108283,22.3865716,1717839950000,10.0,0.0,5.417
1,37.5108066,22.3864283,1717839965000,15.0,0.0,5.418
1,37.51079,22.3864183,1717839971000,8.0,0.0,5.414
1,37.5107716,22.3864333,1717839977000,6.0,0.0,5.414
1,37.51079,22.386235,1717839985000,14.0,0.0,5.413
1,37.5107733,22.3859833,1717839990000,26.0,0.0,5.414
1,37.5107766,22.3858916,1717840006000,7.0,0.0,5.416
1,37.5107916,22.38598,1717840010000,6.0,0.0,5.414
1,37.5107333,22.38627,1717840014000,19.0,0.0,5.415
1,37.5106966,22.3865316,1717840019000,20.0,0.0,5.412
1,37.5106966,22.38656,1717840020000,17.0,0.0,5.412
1,37.5106366,22.3867766,1717840058000,22.0,0.0,5.413
1,37.5106883,22.38704,1717840064000,29.0,0.0,5.408
1,37.5107433,22.3868799,1717840076000,12.0,0.0,5.417
1,37.5107266,22.3865983,1717840079000,19.0,0.0,5.415
1,37.5107349,22.386365,1717840086000,12.0,0.0,5.414
1,37.5107349,22.386365,1717840087000,12.0,0.0,5.414
1,37.510745,22.38631,1717840090000,17.0,0.0,5.415
1,37.5107466,22.3860766,1717840097000,22.0,0.0,5.415
1,37.5107733,22.3857966,1717840102000,32.0,0.0,5.415
1,37.510795,22.3855416,1717840107000,29.0,0.0,5.413
1,37.51077,22.3858316,1717840112000,15.0,0.0,5.414
1,37.5107316,22.385995,1717840133000,7.0,0.0,5.414
1,37.5107649,22.3862566,1717840138000,18.0,0.0,5.411
1,37.5107383,22.3864999,1717840141000,27.0,0.0,5.412
1,37.51071,22.3867516,1717840145000,32.0,0.0,5.41
1,37.5106783,22.3868233,1717840151000,8.0,0.0,5.414
1,37.5106833,22.38664,1717840155000,6.0,0.0,5.414
1,37.510715,22.386385,1717840164000,15.0,0.0,5.419
1,37.5106849,22.3862183,1717840169000,13.0,0.0,5.416
1,37.5107283,22.3867716,1717840206000,26.0,0.0,5.413
1,37.5107133,22.386755,1717840220000,8.0,0.0,5.417
1,37.51073,22.3866666,1717840226000,8.0,0.0,5.414
1,37.5107416,22.386625,1717840236000,9.0,0.0,5.418
1,37.5107766,22.386475,1717840244000,0.0,0.0,5.417
1,37.510885,22.3860299,1717840562000,41.0,0.0,5.42
1,37.5109366,22.3857966,1717840564000,44.0,0.0,5.417
1,37.5106683,22.3865083,1717840566000,0.0,0.0,5.415
1,37.5106566,22.3865266,1717840570000,8.0,0.0,5.409
1,37.510675,22.3864766,1717840576000,7.0,0.0,5.414
1,37.5107416,22.3864083,1717840591000,0.0,0.0,5.415
1,37.5106966,22.3863716,1717840946000,7.0,0.0,5.414
1,37.5106933,22.38637,1717840947000,6.0,0.0,5.414
1,37.5106583,22.386605,1717840954000,6.0,0.0,5.405
1,37.5106783,22.3866366,1717840962000,7.0,0.0,5.394
1,37.5106983,22.3864033,1717840966000,23.0,0.0,5.401
1,37.5106583,22.3861133,1717840969000,38.0,0.0,5.398
1,37.510795,22.3857599,1717840973000,45.0,0.0,5.416
1,37.5107583,22.3860149,1717840981000,10.0,0.0,5.413
1,37.5106516,22.38647,1717841314000,15.0,0.0,5.413
1,37.5106783,22.3862316,1717841327000,14.0,0.0,5.411
1,37.5106833,22.3861333,1717841336000,7.0,0.0,5.419
1,37.5107133,22.3858466,1717841339000,28.0,0.0,5.419
1,37.5106216,22.3864583,1717841351000,0.0,0.0,5.417
1,37.5106233,22.3864916,1717841354000,7.0,0.0,5.416
1,37.5106316,22.38657,1717841372000,0.0,0.0,5.417
1,37.5106933,22.3865866,1717841429000,10.0,0.0,5.413
1,37.5107516,22.3863599,1717841439000,7.0,0.0,5.418
1,37.51079,22.3861266,1717841444000,18.0,0.0,5.413
1,37.5108033,22.3859966,1717841468000,7.0,0.0,5.413
1,37.51078,22.3862233,1717841474000,17.0,0.0,5.413
1,37.5107416,22.386365,1717841477000,11.0,0.0,5.413
1,37.5106966,22.3864933,1717841488000,9.0,0.0,5.42
1,37.5106766,22.38637,1717841506000,0.0,0.0,5.414
1,37.5107933,22.3857733,1717845135000,27.0,0.0,5.413
1,37.5108333,22.3855433,1717845138000,27.0,0.0,5.413
1,37.5107516,22.3856633,1717845146000,7.0,0.0,5.415
1,37.5108166,22.38569,1717845149000,12.0,0.0,5.418
1,37.5107233,22.3864799,1717845153000,7.0,0.0,5.414
